scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix635_null,H0,60,NEW-MMMD,146,0,13,7886754660005.752,122940.74035187748,1.1094332817728212e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,147,0,13,9625636280.429634,122171.78996706479,1.2070163699922868e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,148,0,13,110736511728.29724,124454.39570332978,1.0888677976274822e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,149,1,13,33278638922.233837,124459.3779418856,1.0826539649781538e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,150,0,13,1216017605154.3616,122357.82910691208,1.1591005436720455e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,151,0,13,30009706928.079563,123078.75758470508,1.138148639191181e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,152,0,13,200980875136.63974,123100.95631753061,1.1566033505984361e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,153,0,13,4245383999780.8887,124362.11276032576,1.1448225303432353e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,154,1,13,40969899750476.375,122048.04398407749,1.190782498376017e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,155,0,13,2448435160487.96,124100.19476218427,1.0770593859467392e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,156,0,13,1.5995498966692016e+16,122645.18314936396,1.171999044503847e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,157,0,13,13208467816.122955,124334.44405380878,1.1504775202539446e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,158,0,13,10837904387.492617,123932.23063175473,1.1119920576444477e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,159,0,12,81148595461.01631,116025.06782263206,1.024039142193588e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,160,0,13,67001811522.228775,124185.64538493026,1.0974473288598527e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,161,0,13,11068698011.782354,122774.81986924913,1.219204367173616e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,162,0,13,1703276624230.2136,124101.2988154213,1.0924986855922197e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,163,0,13,45367414708.60677,125116.22541813541,1.0452452992531184e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,164,0,13,207752092566.4125,122624.31343371294,1.1148819258424585e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,165,0,13,83546195541.95114,124148.18291368255,1.1042644834617106e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,166,0,13,88727378266.68402,122266.30425328533,1.1939160857467981e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,167,0,13,3532245325798.5415,123566.25252497038,1.1479879094307906e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,168,1,13,13322391376.206097,123134.58486790498,1.1090025257622512e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,169,0,13,25042275654.479946,123768.67077357533,1.112575810731389e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,170,0,13,536792460149.17426,124850.73695040193,1.0806110222728552e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,171,0,13,51929466450.219505,124466.51972140539,1.0526550986860753e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,172,0,13,405683434950.694,123414.99750425664,1.142940762089309e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,173,0,13,229529455006.20715,121371.80247959688,1.1608099562554695e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,174,0,13,8412838038.5463915,123390.30061946512,1.128523445744122e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,175,1,13,6645374842.209799,123470.51964299536,1.1108371502171324e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,176,0,13,118221841944.62633,122837.69735252445,1.2000978424703669e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,177,0,13,146920729636.6633,123212.330893341,1.1482467311151413e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,178,0,13,20630529197.766903,124282.61579762878,1.0907387095847283e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,179,0,13,40266297544.081764,122908.28592367182,1.1267987678743954e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,180,0,13,8904796411.749018,121716.62007754866,1.2561710893678951e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,181,0,13,7106266211.864643,122794.98585493102,1.1829929357400628e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,182,0,13,48602974071063.84,122172.6697284808,1.1511587887931956e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,183,0,13,136511041936.8861,123657.18753454823,1.1522013272142172e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,184,0,13,707148409327.2255,122983.1416749446,1.1236810819357099e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,185,0,13,6131795351.755001,123994.04040578315,1.1154345648834487e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,186,0,13,209507816146.79007,123053.19561211384,1.1595418248291601e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,187,0,13,13264219830.743252,122374.93199850629,1.1836845238178493e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,188,0,13,24078455692.147156,123359.55077867965,1.1629670399820813e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,189,1,13,5108948462.462182,124264.64497714535,1.0756269468712098e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,190,0,13,3.4469577686390284e+16,123446.40363901798,1.114493343443498e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,191,0,13,63454807762.07142,123665.34828378695,1.1103250408605494e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,192,0,13,14497215785974.135,124539.06258451557,1.1278193608704951e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,193,0,13,4782065114.664919,122600.67855857503,1.1658025405990814e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,194,0,13,401426981575.5963,124302.36889159316,1.1221534100983477e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,195,0,13,68455576577.61502,123107.31252537544,1.16005157291528e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,196,0,13,119163094043.5706,123672.1043363218,1.1377820027045712e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,197,0,13,40394882289.75436,124330.58809364523,1.0941075987068062e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,198,0,13,35891573054.797005,122296.75466866845,1.1629137541074197e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,199,0,13,165696790926.0569,122517.9093091271,1.1841355376143356e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,200,0,13,284351431037.4008,123045.15677802444,1.1387284756692545e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,201,0,13,4564910745.996626,123270.23464177814,1.1610604605262303e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,202,1,13,822081807203.7219,124289.71815267364,1.1456682596238349e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,203,0,13,48170706691.46945,122178.39290909733,1.1994263820771377e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,204,0,13,4.08689517842441e+17,123615.35072386857,1.0885622710010596e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,205,0,13,48329379051.26007,123643.61942512731,1.1240749128357441e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,206,0,13,48552548179.00853,123645.48647159906,1.1295400325524074e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,207,1,13,7.423501266705414e+16,122962.10165334179,1.1153660157229209e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,208,0,12,29564038722.582268,115612.38462130245,1.0384414130990938e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,209,0,13,5066076857642.671,122450.20136807252,1.1597795948751136e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,210,0,13,1989539541820781.0,123594.70477050761,1.1320136550807223e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,211,0,13,8785658792978.799,121227.21100022091,1.2078405034463741e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,212,0,13,235768264371.16638,122767.79666730366,1.146691737172912e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,213,0,13,24244091212.77709,124354.80794987877,1.1601302610601272e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,214,0,13,8653129995.996607,124005.62744679551,1.1355562307141446e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,215,0,13,12587831400.178513,122900.88541927167,1.167187810230541e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,216,0,13,19622785110.625557,124457.11147434985,1.071000210156212e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,217,0,12,4230581544.984646,114729.16291354959,1.0750215455241852e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,218,0,13,7425360454.324,122620.51432316023,1.1872160792203334e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,219,0,13,66106161897.4603,124584.79954133573,1.1012231967131673e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,220,1,13,4163251952.3956327,124465.60195216267,1.1021009978385533e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,221,0,13,58410455904.808754,122927.59904222225,1.1594822428880001e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,222,0,13,7897635168.229821,123641.56725640359,1.1283939193648761e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,223,0,13,31725930868.328453,123353.19620203377,1.1707627664317219e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,224,0,13,6515116414.844806,122460.41257678618,1.1731062655362174e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,225,0,13,55382941202.177155,124522.33893848171,1.0957517231885665e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,226,0,13,4586212675.4847145,122690.60674660659,1.1638724201805811e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,227,0,13,19847402338.695164,123969.3740120419,1.1082456611632509e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,228,0,13,71295130869.50343,125649.24250602776,1.0899472564165688e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,229,0,13,43249330066183.664,124071.52248993942,1.144350540286157e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,230,0,13,15433656287.176502,124439.13408258835,1.1028394852512843e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,231,0,13,7246748125.502074,124311.70197825957,1.1301743832687138e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,232,0,13,7959585692.962115,122685.99255328723,1.1495158193199262e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,233,0,13,1.376772941357596e+16,123704.1438537435,1.1198682120733612e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,234,1,13,50825982806.58755,123919.45925007718,1.1993239016313557e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,235,0,13,63378202635.85807,124476.65037182023,1.0771366980044202e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,236,0,13,8185384995.644039,122611.25036681356,1.1257617205893745e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,237,0,13,22439842591.269005,124177.38318110468,1.1294995805205968e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,238,0,13,7906168905.697158,124439.96204123597,1.130888776363995e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,239,0,13,24285473846.74018,124297.39430556697,1.1346367104941141e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,240,0,12,1.0656188724873426e+16,115498.03180998199,1.0251023799326376e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,241,0,13,321347686939.1826,123525.79530547417,1.1110793585545607e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,242,0,13,19489547903883.387,122011.37106053455,1.1924260307560524e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,243,0,13,5004213504.7500105,124467.8724530952,1.0991663487835294e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,244,0,13,5348703840.566198,121132.58727008542,1.2211601371097773e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,245,0,13,2419854432789.1685,123056.197865084,1.2766642481278512e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,246,0,13,9638940406.37252,123224.62157662239,1.1105130563562963e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,247,0,13,4409617392.0510645,123613.60682081936,1.1303129299312507e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,248,0,13,320474157371.4275,123461.82912677778,1.1160636439437013e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,249,0,13,21233287760.990143,122496.78130759194,1.2514919036833634e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,250,0,13,15219406342.67837,123348.42109904403,1.1297338313337953e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,251,0,13,673069193775.1171,122395.27760064561,1.1476103816996529e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,252,0,12,37239308495.74515,116051.1084276907,1.0349331924113988e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,253,0,13,5612396570.547045,123378.3138686991,1.2065245683510746e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,254,0,13,4116724577.701596,123468.5961261386,1.1263796437680658e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,255,0,13,55197300050.66647,124554.04721337443,1.0717041876912063e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,256,0,13,3.5769165415385176e+16,123647.54197754894,1.0969673338939467e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,257,0,13,73529442844.75232,122548.67137779391,1.1801414518683632e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,258,0,13,10186299134.05291,124304.9904271921,1.0912653070092403e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,259,0,13,263343925613.65503,125178.80052181326,1.1349978424887669e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,260,0,13,10357028719.139336,123927.37085273821,1.088567289208264e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,261,1,13,630807864648.8214,123696.17212996677,1.0685143894170288e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,262,0,13,61754781952.38806,122449.7434016062,1.2140730500723441e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,263,0,13,5859139377.565831,124246.10905358505,1.1510892240648965e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,264,0,13,5914863608.758538,123083.39243838083,1.160254278372836e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,265,1,13,2407828998781.8823,124081.92294442741,1.1365701589650988e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,266,0,13,11639120681.709675,124178.07846234915,1.1126896551553634e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,267,0,13,190364317184.29352,122775.1245386135,1.1528348231322613e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,268,0,13,30105933210.21897,122519.39957608984,1.1814336323548866e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,269,0,13,75355674509.33786,121996.29243256232,1.1726712094515502e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,270,0,12,9511943916.911127,115920.18739341186,1.0502492425862355e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,271,0,13,808869464943.9006,122418.2226000687,1.1553067376655288e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,272,0,13,11829852741.398153,123078.01798695444,1.1800720075815918e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,273,0,13,100112790951998.36,121452.44576366126,1.2059029388695588e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,274,0,13,4674331882.201575,122492.08796299301,1.1733511946148398e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,275,0,13,5957646240.47224,123160.96686886105,1.1277775582181532e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,276,0,13,15563945551.985529,123602.22789664545,1.1206597246694952e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,277,0,12,3506556464.34176,115592.94290167539,1.0196023771118419e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,278,0,13,7590623823.77627,125140.41685351408,1.0694874343812397e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,279,0,13,162487933700.994,122376.42481814639,1.1380695744391169e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,280,0,13,3384927004.4771667,123876.24992947355,1.1650099130633771e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,281,0,13,89685717793301.78,124183.40464073973,1.1434905906662105e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,282,0,13,32309714990.69318,123712.77942510396,1.1595689314891027e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,283,0,13,5382264999.337893,123011.31733404541,1.1929404096069122e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,284,0,13,18739031364.729454,121642.37535380079,1.2137279271921712e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,285,0,13,2.4321571601381e+16,125139.23067448132,1.0864310082742689e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,286,0,13,23264878920.009296,121160.91434020518,1.2787510866012072e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,287,0,13,5367226066.259939,123777.26277502402,1.137386651539441e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,288,0,13,381003710357856.56,124573.87436031231,1.0942777790994432e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,289,0,13,594533860814.2194,124954.89776036491,1.0640763138768636e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,290,0,13,8500883883.794836,123866.24073263789,1.1276674323636892e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,291,0,13,43377116635.60494,122880.52232419483,1.1944805313969648e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,292,0,13,51890147846.96561,122307.29536347062,1.1670135863918875e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,293,0,13,18419861615.901917,122046.20650184054,1.1834648816481316e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,294,0,13,5359532489.770184,124333.82979084516,1.1511340233672892e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,295,0,13,9350003637.475199,122556.63234835515,1.1761627810060218e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,296,0,13,85478028509.82022,122497.27483888074,1.2061960129937595e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,297,0,13,26388600030.52906,123401.95040239331,1.140602198108902e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,298,0,13,21823567789.240063,123116.12526661178,1.216337040550241e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,299,0,13,18492399040.738678,125010.85104293766,1.0673611945792507e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,300,0,12,5524980766630.608,115384.19267323488,1.044634059417034e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,301,0,13,5505903482.348108,123628.05778586034,1.1415662355191322e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,302,0,13,650136649809.9086,124801.9463585791,1.058029118047619e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,303,0,13,13102733786.859503,123315.41303052813,1.1720319923344048e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,304,0,13,33665778991.09672,122029.20397673444,1.220046758277389e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,305,0,13,2.3270838115305548e+16,123718.80781874589,1.1739518206619899e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,306,0,13,482160891857.0764,123310.61771166288,1.1361821500580057e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,307,0,13,199592109272.66852,121710.06860293445,1.1931516836705731e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,308,1,13,335888559911.61365,124067.93606430414,1.1597318386006684e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,309,0,13,22070520335.432384,121805.13957915055,1.156557333582691e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,310,0,13,2.0076408692690676e+16,124308.2881007158,1.0964464982383147e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,311,0,13,35781524609582.39,124488.99441251671,1.1113448239346331e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,312,0,13,32896965099.666256,121766.68697471428,1.2461510554352815e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,313,0,13,36309735682.30118,123587.7998894565,1.1137930626820679e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,314,0,13,9892588758.923742,124335.59376961313,1.0536139577657368e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,315,0,13,22412774099.08349,125214.3288255511,1.1027933739642475e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,316,0,13,66850960541.06762,121796.57655829482,1.1977532209789965e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,317,0,13,8739737903644553.0,123627.92119538588,1.1243265664721928e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,318,0,13,87244129151.73657,123845.71801095661,1.0973035410100833e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,319,1,12,119721587827.48515,115503.89138006164,1.0204556418633586e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,320,0,13,4634289654.51867,122891.42978878439,1.157880821137963e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,321,0,13,7513682885.697097,122683.74931964994,1.1544473710530937e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,322,0,13,6695256918.444127,123003.08310753736,1.1622217030267357e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,323,0,13,104087189032.73341,120501.76613514886,1.2840590937763086e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,324,0,13,8246678463.088739,123410.45218775177,1.1134874022563975e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,325,0,13,1371883090949.0505,123859.42720941841,1.1161824756617097e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,326,0,13,37430090350.5269,122617.39135636821,1.1948004601862013e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,327,0,13,31236230237.66125,124059.17586906429,1.1379012090461648e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,328,0,13,24991313765.847855,122523.7443989791,1.1674973359169829e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,329,0,13,497582747616.1009,122698.11375521231,1.2214899213816674e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,330,0,13,10884863164.36465,123439.24388255925,1.146186930715271e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,331,0,13,357587039771.6134,123413.54234685698,1.1500262053402771e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,332,0,13,19501101995.843067,123394.51195547821,1.1022606628328701e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,333,0,13,12494902337.06889,123570.85185643546,1.1322761470162643e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,334,0,13,1.902309006288101e+16,123744.84755009512,1.1129321918787015e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,335,0,13,107911939277.40654,124425.3371131369,1.1188856955054393e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,336,0,13,676118350124.7051,124187.6470175188,1.0599611742595976e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,337,0,13,74040381842.56505,125182.84332915563,1.1072098558646985e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,338,0,13,50495144335.49086,123532.54901749596,1.13451152103243e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,339,0,13,10396553994.843042,123084.9364172702,1.150066770257914e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,340,0,13,57007780480.98592,122183.10866531309,1.2885881914885405e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,341,0,13,2545091580521.0103,124119.81303919425,1.0933156294072106e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,342,0,13,21538488761.794037,123668.74867831048,1.1753142029783636e-05
