scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,120,NEW-MMMD,450,0,4,10641.32471754208,10449.22754208993,4.226400999611239e-07
mix635_vs_mix835,H1,120,NEW-MMMD,451,0,4,9267.785059156902,9182.968706527823,1.917615371273011e-07
mix635_vs_mix835,H1,120,NEW-MMMD,452,0,5,25739.60668407867,25183.85432985899,2.442787350897662e-07
mix635_vs_mix835,H1,120,NEW-MMMD,453,0,5,71475.11690326135,67553.05800440635,2.1109713736445381e-07
mix635_vs_mix835,H1,120,NEW-MMMD,454,1,5,97228.00150341884,89883.91511852793,2.3423679275592806e-07
mix635_vs_mix835,H1,120,NEW-MMMD,455,0,4,3126.436912743301,3118.308958506003,1.5518351532076244e-07
mix635_vs_mix835,H1,120,NEW-MMMD,456,1,5,45509.48403113717,43806.06121685973,2.6833066435118684e-07
mix635_vs_mix835,H1,120,NEW-MMMD,457,1,5,52944.42950712319,50562.066620592916,2.8690507715042363e-07
mix635_vs_mix835,H1,120,NEW-MMMD,458,1,5,55106.428235937936,52907.36980111194,1.9668185426086086e-07
mix635_vs_mix835,H1,120,NEW-MMMD,459,0,5,49670.27054243936,47756.65466402269,2.4013149985204215e-07
mix635_vs_mix835,H1,120,NEW-MMMD,460,0,4,4055.395886333538,4039.4961830853913,1.8845660279694131e-07
mix635_vs_mix835,H1,120,NEW-MMMD,461,1,5,37903.04722575385,36701.82300315486,2.363230473757944e-07
mix635_vs_mix835,H1,120,NEW-MMMD,462,0,5,56993.77928711604,54331.8480585756,2.669655189738276e-07
mix635_vs_mix835,H1,120,NEW-MMMD,463,1,5,52296.9005088994,50245.375910307834,2.0957755758713071e-07
mix635_vs_mix835,H1,120,NEW-MMMD,464,0,5,98356.0104350998,91476.51125857429,2.0859659196480104e-07
mix635_vs_mix835,H1,120,NEW-MMMD,465,0,5,47085.983747218736,45381.04491042267,2.2499483165949846e-07
mix635_vs_mix835,H1,120,NEW-MMMD,466,0,5,72852.49571898827,69452.98850974365,1.9181130646739905e-07
mix635_vs_mix835,H1,120,NEW-MMMD,467,1,5,111041.80073969685,101484.28420944732,2.3685733476363568e-07
mix635_vs_mix835,H1,120,NEW-MMMD,468,0,4,9693.53894790489,9599.86600903033,2.1358094913292815e-07
mix635_vs_mix835,H1,120,NEW-MMMD,469,0,4,9231.93575163424,9150.640721275626,1.9180894234199918e-07
mix635_vs_mix835,H1,120,NEW-MMMD,470,1,5,73195.21641388956,69007.34444392886,2.2736960457878518e-07
mix635_vs_mix835,H1,120,NEW-MMMD,471,0,5,50890.543367509264,48776.793915042035,2.982622706345259e-07
mix635_vs_mix835,H1,120,NEW-MMMD,472,0,4,3422.432271842679,3412.5539643855022,1.6422737465337478e-07
mix635_vs_mix835,H1,120,NEW-MMMD,473,0,4,9936.327919209067,9768.122214897869,4.353231200781718e-07
mix635_vs_mix835,H1,120,NEW-MMMD,474,1,5,51198.55721102196,49316.19390187267,1.9813047815987376e-07
mix635_vs_mix835,H1,120,NEW-MMMD,475,0,4,4113.770318822935,4099.121251740799,1.6924978717632055e-07
mix635_vs_mix835,H1,120,NEW-MMMD,476,0,5,67008.47250547483,63656.84932682885,2.282507880057084e-07
mix635_vs_mix835,H1,120,NEW-MMMD,477,0,5,43276.99694301622,41913.4773674536,2.1999453800445838e-07
mix635_vs_mix835,H1,120,NEW-MMMD,478,0,5,38999.6586948231,37764.055280408014,2.2894735328691243e-07
mix635_vs_mix835,H1,120,NEW-MMMD,479,1,5,28474.32842531013,27758.872163502565,2.4459517124664166e-07
mix635_vs_mix835,H1,120,NEW-MMMD,480,1,4,5641.012194515922,5609.703275037402,1.914224225053608e-07
mix635_vs_mix835,H1,120,NEW-MMMD,481,0,4,12157.932940442084,12014.769218628822,1.976644975912071e-07
mix635_vs_mix835,H1,120,NEW-MMMD,482,0,5,59853.9267665151,57296.16525730505,2.038840942957096e-07
mix635_vs_mix835,H1,120,NEW-MMMD,483,0,4,9572.94908396767,9485.315317576264,2.0449825571693311e-07
mix635_vs_mix835,H1,120,NEW-MMMD,484,0,5,46607.54316023822,44787.57628250454,2.4290189936421283e-07
mix635_vs_mix835,H1,120,NEW-MMMD,485,0,4,9869.071725129332,9780.521752527562,1.7751964973671828e-07
mix635_vs_mix835,H1,120,NEW-MMMD,486,0,5,44758.936464596256,43219.11068811798,2.1440663567356954e-07
mix635_vs_mix835,H1,120,NEW-MMMD,487,0,5,86829.9130915251,80730.31405613403,2.5092868344699027e-07
mix635_vs_mix835,H1,120,NEW-MMMD,488,1,4,6590.427176970577,6518.10126933327,3.9792506972087017e-07
mix635_vs_mix835,H1,120,NEW-MMMD,489,0,5,63124.839642205945,60201.0686124628,2.1123341842366145e-07
mix635_vs_mix835,H1,120,NEW-MMMD,490,1,5,63807.25072896604,60633.57916756054,2.3713919339192625e-07
mix635_vs_mix835,H1,120,NEW-MMMD,491,0,5,65056.11102697736,61834.38368178811,2.099523556138795e-07
mix635_vs_mix835,H1,120,NEW-MMMD,492,0,5,50783.45832609479,48586.047927595,2.6874231903855414e-07
mix635_vs_mix835,H1,120,NEW-MMMD,493,0,5,57048.06252050898,54485.023487435305,2.2591006167773838e-07
mix635_vs_mix835,H1,120,NEW-MMMD,494,1,4,3302.222332618192,3292.1589633704225,1.7134350545294285e-07
mix635_vs_mix835,H1,120,NEW-MMMD,495,0,4,8035.616064329408,7970.347038163453,1.9909850607399578e-07
mix635_vs_mix835,H1,120,NEW-MMMD,496,1,5,78202.37041700556,73356.54853874126,2.241116122937961e-07
mix635_vs_mix835,H1,120,NEW-MMMD,497,1,5,105173.8095497541,96707.33760655875,2.4827180614141376e-07
mix635_vs_mix835,H1,120,NEW-MMMD,498,0,5,77102.43969194494,73253.23029674924,1.911003559848521e-07
mix635_vs_mix835,H1,120,NEW-MMMD,499,0,5,49470.8390786625,47691.66934487467,2.0557000920283222e-07
mix635_vs_mix635_null,H0,60,GEXP-5,0,0,5,1073627.3416224823,695641.8341014518,1.8781807255329314e-07
mix635_vs_mix635_null,H0,60,GEXP-5,1,0,5,591933.7918786372,436400.3698370685,2.4376191813560127e-07
mix635_vs_mix635_null,H0,60,GEXP-5,2,0,5,251404.1053491371,214689.61243797027,2.9166963644569393e-07
mix635_vs_mix635_null,H0,60,GEXP-5,3,1,5,5578337.222403386,1488479.2174109723,1.91691256939116e-07
mix635_vs_mix635_null,H0,60,GEXP-5,4,0,5,1106296.5425928074,660476.398475684,2.4488167894581213e-07
mix635_vs_mix635_null,H0,60,GEXP-5,5,0,5,1109935.9495582944,665237.0615736222,2.5282914382117063e-07
mix635_vs_mix635_null,H0,60,GEXP-5,6,0,5,1020430.7802116363,686936.7563907997,1.7370734234805614e-07
mix635_vs_mix635_null,H0,60,GEXP-5,7,0,5,2114810.584711823,969961.1488266247,2.1611708861372291e-07
mix635_vs_mix635_null,H0,60,GEXP-5,8,0,5,1554168.0712336153,825566.7210985023,2.2681213330273718e-07
mix635_vs_mix635_null,H0,60,GEXP-5,9,0,5,401175.6995446658,327948.9198954414,2.32405066870421e-07
mix635_vs_mix635_null,H0,60,GEXP-5,10,0,5,525398.0708215093,377167.36838862096,3.55547160194205e-07
mix635_vs_mix635_null,H0,60,GEXP-5,11,0,5,4337021.980936009,1260240.097728397,2.3568470174917196e-07
mix635_vs_mix635_null,H0,60,GEXP-5,12,0,5,476344.0323171503,349292.4667371079,3.539479666712514e-07
mix635_vs_mix635_null,H0,60,GEXP-5,13,0,5,108164.29501908188,99546.74680126735,3.4326816449159356e-07
mix635_vs_mix635_null,H0,60,GEXP-5,14,0,5,3140965.569653064,1182185.8159507457,2.1400999825113925e-07
mix635_vs_mix635_null,H0,60,GEXP-5,15,0,5,1290522.8294168194,823590.4391123464,1.6682299182973326e-07
mix635_vs_mix635_null,H0,60,GEXP-5,16,0,5,241719.37980255368,209913.27544137268,2.4900974555970016e-07
mix635_vs_mix635_null,H0,60,GEXP-5,17,0,5,622203.9307584637,454872.9435227457,2.3691402602753745e-07
mix635_vs_mix635_null,H0,60,GEXP-5,18,0,5,324888.3298508588,266130.35497768753,2.853302882731327e-07
mix635_vs_mix635_null,H0,60,GEXP-5,19,0,5,287526.6007803353,238746.09882538416,3.037192660948099e-07
mix635_vs_mix635_null,H0,60,GEXP-5,20,0,5,1003887.9757729104,676588.1170143929,1.8941894219410815e-07
mix635_vs_mix635_null,H0,60,GEXP-5,21,0,5,1858568.403751727,926132.8150633811,2.1107640210435417e-07
mix635_vs_mix635_null,H0,60,GEXP-5,22,0,5,1346003.1793703246,803465.7933347106,1.8552899886822035e-07
mix635_vs_mix635_null,H0,60,GEXP-5,23,0,5,1047349.2836174347,616430.8797718665,2.80632199902667e-07
mix635_vs_mix635_null,H0,60,GEXP-5,24,0,5,128447.16559226051,117320.42284484528,3.1640418578832175e-07
mix635_vs_mix635_null,H0,60,GEXP-5,25,0,5,2019214.8950367859,978826.277809176,2.0682920703571982e-07
mix635_vs_mix635_null,H0,60,GEXP-5,26,0,5,110004.13985907563,100922.77211891559,3.821845206120127e-07
mix635_vs_mix635_null,H0,60,GEXP-5,27,0,5,3124912.345494451,1192611.978210338,2.16042085958359e-07
mix635_vs_mix635_null,H0,60,GEXP-5,28,0,5,258697.3581723203,222577.40314982698,2.5287131899783036e-07
mix635_vs_mix635_null,H0,60,GEXP-5,29,1,5,7004497.0684695365,1362485.6938169983,2.4152103462540244e-07
mix635_vs_mix635_null,H0,60,GEXP-5,30,0,5,7546238.5186616415,1470040.414219921,2.2393663476220662e-07
mix635_vs_mix635_null,H0,60,GEXP-5,31,0,5,89948.33676545713,84723.76597451218,2.81780649720062e-07
mix635_vs_mix635_null,H0,60,GEXP-5,32,0,5,10621771.327819917,1679361.659465426,1.9572466686724974e-07
mix635_vs_mix635_null,H0,60,GEXP-5,33,0,5,650819.0566344621,469477.7847740061,2.518650556989414e-07
mix635_vs_mix635_null,H0,60,GEXP-5,34,0,5,207207.20803952828,181892.3014869301,2.743096236919219e-07
mix635_vs_mix635_null,H0,60,GEXP-5,35,0,5,140495.08085696946,129223.87338437459,2.525999848850181e-07
mix635_vs_mix635_null,H0,60,GEXP-5,36,0,5,2679247.0073468746,1134701.6867440564,2.0048113081238822e-07
mix635_vs_mix635_null,H0,60,GEXP-5,37,0,5,6478613.797496631,1739150.3310688564,1.534860377122452e-07
mix635_vs_mix635_null,H0,60,GEXP-5,38,1,5,1943086.8758397347,1085040.0120180978,1.4625671972033571e-07
mix635_vs_mix635_null,H0,60,GEXP-5,39,0,5,690603.9209905401,480959.8165904988,2.556931254805319e-07
mix635_vs_mix635_null,H0,60,GEXP-5,40,0,5,292429.4124124685,253916.6862192075,1.9563555158096624e-07
mix635_vs_mix635_null,H0,60,GEXP-5,41,0,5,272205.1385735673,230434.5084915966,2.7579265053080727e-07
mix635_vs_mix635_null,H0,60,GEXP-5,42,0,5,70259.90931604707,67133.33722260849,2.696510784358389e-07
mix635_vs_mix635_null,H0,60,GEXP-5,43,0,5,8360445.050726127,1540179.4990053207,2.238923591149653e-07
mix635_vs_mix635_null,H0,60,GEXP-5,44,0,5,2313828.2105998555,862953.0888970671,3.224475110161459e-07
mix635_vs_mix635_null,H0,60,GEXP-5,45,0,5,874480.553188515,548766.3503631303,2.972525284985052e-07
mix635_vs_mix635_null,H0,60,GEXP-5,46,0,5,2655174.749839538,1018466.113687968,2.516037120147107e-07
mix635_vs_mix635_null,H0,60,GEXP-5,47,0,5,1108212.043129703,608166.3713468404,3.225159259847627e-07
mix635_vs_mix635_null,H0,60,GEXP-5,48,0,5,195595.96099891883,170080.37782212967,3.2312258808422034e-07
mix635_vs_mix635_null,H0,60,GEXP-5,49,1,5,19343750.13397647,1997799.6737083178,1.6948263057445464e-07
mix635_vs_mix635_null,H0,60,GEXP-5,50,0,5,108553.2225462203,101650.85626746899,2.4937766300277633e-07
mix635_vs_mix635_null,H0,60,GEXP-5,51,0,5,745907.6374215712,531175.1835301545,2.1968630142277803e-07
mix635_vs_mix635_null,H0,60,GEXP-5,52,0,5,209939.0775860509,185573.70202864564,2.430926399290706e-07
mix635_vs_mix635_null,H0,60,GEXP-5,53,0,5,487648.2805807789,379291.3392490107,2.351303922237024e-07
mix635_vs_mix635_null,H0,60,GEXP-5,54,0,5,3131590.952985194,1036187.4144059115,2.7630326181581574e-07
mix635_vs_mix635_null,H0,60,GEXP-5,55,0,5,1284768.438220342,770824.7995291678,2.0258562563787036e-07
mix635_vs_mix635_null,H0,60,GEXP-5,56,1,5,5055178.638859407,1449473.867962476,1.9596877746893696e-07
mix635_vs_mix635_null,H0,60,GEXP-5,57,0,5,7150570.0823280625,1509320.7578652033,2.02718902410235e-07
mix635_vs_mix635_null,H0,60,GEXP-5,58,0,5,148059.62496875646,135026.64648531115,2.7744520567107044e-07
mix635_vs_mix635_null,H0,60,GEXP-5,59,1,5,514533.40671910945,377827.5260479498,3.2218525716199415e-07
mix635_vs_mix635_null,H0,60,GEXP-5,60,0,5,77458.71929927786,73490.39711429797,2.926479418361471e-07
mix635_vs_mix635_null,H0,60,GEXP-5,61,0,5,1772439.3881110179,878664.0830299137,2.3797823108993193e-07
mix635_vs_mix635_null,H0,60,GEXP-5,62,0,5,1087224.9248606425,627546.1686287,2.760760250764196e-07
mix635_vs_mix635_null,H0,60,GEXP-5,63,0,5,697734.1552581912,502093.6317851052,2.206519250026295e-07
mix635_vs_mix635_null,H0,60,GEXP-5,64,0,5,1899395.8931727146,954712.8075932311,2.0799633544373896e-07
mix635_vs_mix635_null,H0,60,GEXP-5,65,0,5,646270.112682959,502054.03104866744,1.6971635859709204e-07
mix635_vs_mix635_null,H0,60,GEXP-5,66,0,5,579938.5553744817,420788.4637079776,2.777068672509199e-07
mix635_vs_mix635_null,H0,60,GEXP-5,67,0,5,2883998.0474547343,1044434.7718007774,2.4775686214997914e-07
mix635_vs_mix635_null,H0,60,GEXP-5,68,0,5,2485020.453023773,1044864.6759205993,2.231134479754391e-07
mix635_vs_mix635_null,H0,60,GEXP-5,69,1,5,3610860.2249738392,1268170.9843492773,1.9617101901742003e-07
mix635_vs_mix635_null,H0,60,GEXP-5,70,0,5,532027.4358154762,385139.88862095884,3.032846720704581e-07
mix635_vs_mix635_null,H0,60,GEXP-5,71,1,5,1899911.040025918,901207.7207246003,2.420302174719006e-07
mix635_vs_mix635_null,H0,60,GEXP-5,72,0,5,129621.47961021683,119099.53771161391,2.861231263518199e-07
mix635_vs_mix635_null,H0,60,GEXP-5,73,0,5,435823.007054518,339939.97229154577,2.7201709239289804e-07
mix635_vs_mix635_null,H0,60,GEXP-5,74,1,5,726367.2661309846,515898.40072285954,2.364645131159897e-07
mix635_vs_mix635_null,H0,60,GEXP-5,75,0,5,4232783.652755618,1317303.5742947147,2.1074604743780702e-07
mix635_vs_mix635_null,H0,60,GEXP-5,76,0,5,2669936.8653487293,1092003.4976747085,2.078365540255813e-07
mix635_vs_mix635_null,H0,60,GEXP-5,77,0,5,324145.4947647202,260007.78391133514,3.3300033567034243e-07
mix635_vs_mix635_null,H0,60,GEXP-5,78,0,5,2022387.1793770113,979783.270514824,2.0548316814147598e-07
mix635_vs_mix635_null,H0,60,GEXP-5,79,1,5,8847807.795730801,1440807.423432519,2.3713403622991014e-07
mix635_vs_mix635_null,H0,60,GEXP-5,80,0,5,8004038.294447756,1668975.1633019398,1.8103940517234328e-07
mix635_vs_mix635_null,H0,60,GEXP-5,81,0,5,370859.987918181,299567.8674108068,2.6169003582983837e-07
mix635_vs_mix635_null,H0,60,GEXP-5,82,1,5,8299161.41071197,1672030.152882084,1.778726041072558e-07
mix635_vs_mix635_null,H0,60,GEXP-5,83,0,5,175699.9172831368,158106.81970374312,2.6176421136289757e-07
mix635_vs_mix635_null,H0,60,GEXP-5,84,0,5,1452180.5892597397,818950.9544373802,2.3562589844617672e-07
mix635_vs_mix635_null,H0,60,GEXP-5,85,0,5,525335.2671555306,394598.45209839,2.5860074873442364e-07
mix635_vs_mix635_null,H0,60,GEXP-5,86,0,5,3265818.4240663545,1138050.1439499469,2.263631437523292e-07
mix635_vs_mix635_null,H0,60,GEXP-5,87,0,5,1410755.5477271734,727238.8581717272,2.8482798930637446e-07
mix635_vs_mix635_null,H0,60,GEXP-5,88,0,5,339774.42261549213,275162.48201907624,2.847970567725164e-07
mix635_vs_mix635_null,H0,60,GEXP-5,89,0,5,3364942.8403578275,1218863.559885156,2.0428399011256967e-07
mix635_vs_mix635_null,H0,60,GEXP-5,90,0,5,235201.8195067688,203094.6431356252,2.7669657038115946e-07
mix635_vs_mix635_null,H0,60,GEXP-5,91,0,5,1099239.1927802637,695926.858516549,2.169892887943212e-07
mix635_vs_mix635_null,H0,60,GEXP-5,92,0,5,135328.7187329798,124544.91662007527,2.47389658971686e-07
mix635_vs_mix635_null,H0,60,GEXP-5,93,0,5,7826463.828731348,1776232.0661370351,1.5968697696954717e-07
mix635_vs_mix635_null,H0,60,GEXP-5,94,0,5,239775.07954930575,207963.73272264324,2.629726151779745e-07
mix635_vs_mix635_null,H0,60,GEXP-5,95,0,5,1783703.892121732,837024.098325878,2.745399942590539e-07
mix635_vs_mix635_null,H0,60,GEXP-5,96,0,5,1467484.4501509909,803891.5031920872,2.3176470702898426e-07
mix635_vs_mix635_null,H0,60,GEXP-5,97,0,5,2527703.68204157,1051070.2668860576,2.3651736477194022e-07
mix635_vs_mix635_null,H0,60,GEXP-5,98,0,5,293467.6747246965,244580.43628784732,2.8428530738684475e-07
mix635_vs_mix635_null,H0,60,GEXP-5,99,0,5,98645.48240416421,92074.21519250511,2.9077095664373824e-07
mix635_vs_mix635_null,H0,60,GEXP-5,100,0,5,382096.46083762124,297861.5113822439,3.32573829158729e-07
mix635_vs_mix635_null,H0,60,GEXP-5,101,0,5,5064210.709505027,1426309.5077678808,1.9439290592072792e-07
mix635_vs_mix635_null,H0,60,GEXP-5,102,0,5,1518670.4634097957,716308.5637929231,3.2155348313457956e-07
mix635_vs_mix635_null,H0,60,GEXP-5,103,0,5,274322.98425910727,233752.41267534686,2.743776973865643e-07
mix635_vs_mix635_null,H0,60,GEXP-5,104,0,5,103701.12549978636,95595.74242106116,3.832038177457189e-07
mix635_vs_mix635_null,H0,60,GEXP-5,105,1,5,4322018.928861716,1639249.8002299243,1.2867834461863116e-07
mix635_vs_mix635_null,H0,60,GEXP-5,106,0,5,134013.541276253,121552.43653952793,3.488575061610568e-07
mix635_vs_mix635_null,H0,60,GEXP-5,107,1,5,14620880.223589594,1886364.2596298833,1.8460007036889687e-07
mix635_vs_mix635_null,H0,60,GEXP-5,108,0,5,1176845.8513435759,706632.7271007726,2.2559404260075396e-07
mix635_vs_mix635_null,H0,60,GEXP-5,109,0,5,143369.2852977235,131331.11587072653,2.763710318014699e-07
mix635_vs_mix635_null,H0,60,GEXP-5,110,0,5,185643.82986078213,167010.82189164232,2.2888193846243484e-07
mix635_vs_mix635_null,H0,60,GEXP-5,111,0,5,937334.6279554798,607025.5085310695,2.4418661010417203e-07
mix635_vs_mix635_null,H0,60,GEXP-5,112,0,5,87189.77108610277,82861.56964395764,2.3372828899143684e-07
mix635_vs_mix635_null,H0,60,GEXP-5,113,0,5,285627.1355022115,239949.2614447845,2.9964062648772686e-07
mix635_vs_mix635_null,H0,60,GEXP-5,114,0,5,347002.86964239844,284536.1388042879,2.545020941890322e-07
mix635_vs_mix635_null,H0,60,GEXP-5,115,0,5,1058276.4962367134,643150.4401448403,2.401885805662826e-07
mix635_vs_mix635_null,H0,60,GEXP-5,116,0,5,177088.4407769582,158785.03796406786,2.782174751985527e-07
mix635_vs_mix635_null,H0,60,GEXP-5,117,0,5,4859651.607429994,1195558.1587143138,2.802593879178832e-07
mix635_vs_mix635_null,H0,60,GEXP-5,118,0,5,410783.8521772832,323836.0772261865,2.6815805726567954e-07
mix635_vs_mix635_null,H0,60,GEXP-5,119,0,5,1811553.3774932348,853604.4361864033,2.5652853807976226e-07
mix635_vs_mix635_null,H0,60,GEXP-5,120,0,5,2332026.414674102,969916.423633544,2.3514520348854198e-07
mix635_vs_mix635_null,H0,60,GEXP-5,121,0,5,901780.6830702719,595388.7625210038,2.2699743520350834e-07
mix635_vs_mix635_null,H0,60,GEXP-5,122,0,5,107145.37706437641,100200.75687261768,2.5437912712719723e-07
mix635_vs_mix635_null,H0,60,GEXP-5,123,0,5,1284370.6500053187,778138.7713833578,1.890930198668068e-07
mix635_vs_mix635_null,H0,60,GEXP-5,124,0,5,337084.13742662186,280476.67062044976,2.463277705696967e-07
mix635_vs_mix635_null,H0,60,GEXP-5,125,0,5,465332.0093907775,340294.4001657353,3.545208029653991e-07
mix635_vs_mix635_null,H0,60,GEXP-5,126,0,5,685155.5376709088,469465.73838688736,2.9916989517212375e-07
mix635_vs_mix635_null,H0,60,GEXP-5,127,0,5,904970.4222738823,597240.601857854,2.3062776455641826e-07
mix635_vs_mix635_null,H0,60,GEXP-5,128,0,5,3785501.3796056923,1200311.6535376064,2.4193223439536904e-07
mix635_vs_mix635_null,H0,60,GEXP-5,129,0,5,94267.78327845556,89189.54431907625,2.3747008152771714e-07
mix635_vs_mix635_null,H0,60,GEXP-5,130,0,5,820260.4575101861,555386.641914578,2.2184592641281022e-07
mix635_vs_mix635_null,H0,60,GEXP-5,131,0,5,1388683.8648111806,753408.1071639039,2.528775163726516e-07
mix635_vs_mix635_null,H0,60,GEXP-5,132,0,5,2959179.1722829044,1114254.9028730683,2.2213841542629826e-07
mix635_vs_mix635_null,H0,60,GEXP-5,133,0,5,53202.828361503794,51410.3570391243,2.743776173282555e-07
mix635_vs_mix635_null,H0,60,GEXP-5,134,0,5,378460.160826181,299673.08720334165,2.877380967242052e-07
mix635_vs_mix635_null,H0,60,GEXP-5,135,0,5,3293769.890936828,1029591.697638883,3.063741695213629e-07
mix635_vs_mix635_null,H0,60,GEXP-5,136,1,5,1280576.6134644274,739995.8846796297,2.3294566064888262e-07
mix635_vs_mix635_null,H0,60,GEXP-5,137,0,5,687003.3709796168,487569.59669745085,2.431932261993494e-07
mix635_vs_mix635_null,H0,60,GEXP-5,138,0,5,832897.274047684,544714.5440752315,2.842056113516881e-07
mix635_vs_mix635_null,H0,60,GEXP-5,139,0,5,82017.45017489397,76719.38336268067,3.762609934977304e-07
mix635_vs_mix635_null,H0,60,GEXP-5,140,0,5,53900.23942916075,51678.965515697964,3.3128172255022316e-07
mix635_vs_mix635_null,H0,60,GEXP-5,141,0,5,75417.90587438138,71239.79264556087,3.314899821944675e-07
mix635_vs_mix635_null,H0,60,GEXP-5,142,0,5,1684764.9699369776,888070.5873088278,2.0946934320467006e-07
mix635_vs_mix635_null,H0,60,GEXP-5,143,0,5,5284197.860682604,1413891.919340595,2.0876611891699685e-07
mix635_vs_mix635_null,H0,60,GEXP-5,144,0,5,1832167.3668861976,884953.5836150347,2.29672835674197e-07
mix635_vs_mix635_null,H0,60,GEXP-5,145,0,5,240247.84785882794,208967.67932768748,2.650571117660599e-07
mix635_vs_mix635_null,H0,60,GEXP-5,146,0,5,339100.5157989663,273554.7251381625,3.024508770734184e-07
mix635_vs_mix635_null,H0,60,GEXP-5,147,0,5,14730545.829197623,1810166.0919055613,1.8483132812906275e-07
mix635_vs_mix635_null,H0,60,GEXP-5,148,1,5,9960802.827848278,1713356.8996723015,1.8160570691673805e-07
mix635_vs_mix635_null,H0,60,GEXP-5,149,0,5,200583.96064827428,179483.61782817612,2.2008605529041233e-07
mix635_vs_mix635_null,H0,60,GEXP-5,150,0,5,901828.2094066582,572949.7128471289,2.690512161816528e-07
mix635_vs_mix635_null,H0,60,GEXP-5,151,0,5,553281.6935404004,433361.0444307731,2.032667345717233e-07
mix635_vs_mix635_null,H0,60,GEXP-5,152,0,5,3560128.083442461,1287418.0949435933,1.9562363437696063e-07
mix635_vs_mix635_null,H0,60,GEXP-5,153,0,5,315416.4741670514,255865.58162179336,3.2818192585547084e-07
mix635_vs_mix635_null,H0,60,GEXP-5,154,1,5,3349536.66947509,1229129.4769256925,1.9680907445296996e-07
mix635_vs_mix635_null,H0,60,GEXP-5,155,0,5,2360337.06672063,1004164.0712877808,2.4115098594025134e-07
mix635_vs_mix635_null,H0,60,GEXP-5,156,0,5,599528.826747933,422828.7586587777,2.95224947826069e-07
mix635_vs_mix635_null,H0,60,GEXP-5,157,0,5,905937.2173671991,629395.1291765587,1.8065424883237255e-07
mix635_vs_mix635_null,H0,60,GEXP-5,158,0,5,1848879.831969266,853559.7238871908,2.5744463070136755e-07
mix635_vs_mix635_null,H0,60,GEXP-5,159,0,5,3162212.3785981527,972122.3408864815,3.093641000058942e-07
